"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"697",2020-09-23 12:00:00,1610.6333,9.816667,6.81666667,21.766,64.00517,987.9923,0,0,0,"before",0,126.75,0,"115.36","12.98",1.228,94.651,1
"698",2020-09-23 13:00:00,2073.9333,8.516667,5.81666667,21.80917,64.037,987.5558,0,0,0,"before",0,127,0,"115.36","12.98",1.232,94.651,1
"699",2020-09-23 14:00:00,2637.8235,6.980392,4.90196078,21.88569,64.0851,986.969,0,0,0,"before",0,126.25,0,"115.36","12.98",1.237,94.645,1
"700",2020-09-23 15:00:00,2791.4167,5.816667,4.01666667,21.89767,64.19083,986.54,0,0,0,"before",0,126,0,"115.36","12.98",1.311,94.648,1
"701",2020-09-23 16:00:00,3091.6034,4.827586,3.72413793,21.87379,64.48052,986.0612,0,0,0,"before",0,126.25,0,"115.36","12.98",1.502,94.641,1
"702",2020-09-23 17:00:00,3300.45,4.216667,3.1,21.875,64.689,985.7242,0,0,0,"before",0,126,0,"115.36","12.98",1.67,94.641,1
"703",2020-09-23 18:00:00,3426.4167,3.65,2.56666667,21.91783,64.711,985.2938,0,0,0,"before",0,125.75,0,"115.36","12.98",1.678,94.643,1
"704",2020-09-23 19:00:00,3153.1,3.05,2.05,22.4545,62.61367,984.9827,0,0,0,"before",0,125.75,0,"115.36","12.98",1.611,94.639,1
"705",2020-09-23 20:00:00,3284.4167,3.066667,2.05,22.09267,63.9565,984.7098,0,0,0,"before",0,123.75,0,"115.36","12.98",1.579,94.649,1
"706",2020-09-23 21:00:00,3639.8833,3,2,21.97133,64.70533,984.3262,0,0,0,"before",0,124,0,"115.36","12.98",1.596,94.654,1
"707",2020-09-23 22:00:00,4354.4746,2.491525,1.49152542,21.94136,65.13356,983.6629,0,0,0,"before",0,123.25,0,"115.36","12.98",1.635,94.646,1
"708",2020-09-24 01:00:00,3918.6333,2.283333,1.28333333,21.842,65.519,982.7273,0,0,0,"before",0,122,0,"115.35","12.99",1.538,94.64,1
"709",2020-09-24 02:00:00,3642.7,2.35,1.35,21.85683,65.567,982.5133,0.5,0,0,"before",0,122,0,"115.35","12.99",1.589,94.66,1
"710",2020-09-24 03:00:00,2703.4833,2.133333,1.13333333,21.79417,65.27867,983.6745,0,0,0,"before",0,121.25,0,"115.35","12.99",1.601,94.712,1
"711",2020-09-24 04:00:00,1891.6,2,1,21.7025,64.95467,984.5947,0,0,0,"before",0,120.25,0,"115.35","12.99",1.802,94.694,1
"712",2020-09-24 05:00:00,1409.85,2.033333,1,21.63833,64.82517,985.0617,0,0,0,"before",0,120.75,0,"115.35","12.99",1.91,94.694,1
"713",2020-09-24 06:00:00,1158.2167,2.066667,1,21.593,64.43333,985.8165,0,0,0,"before",0,119.5,0,"115.35","12.99",1.902,94.666,1
"714",2020-09-24 07:00:00,1010.4333,1.983333,0.96666667,21.55983,63.94883,986.4283,0,0,0,"before",0,119.25,0,"115.35","12.99",1.746,94.649,1
"715",2020-09-24 08:00:00,891.0167,1.966667,0.95,21.575,63.25983,986.735,0,0,0,"before",0,119,0,"115.35","12.99",1.613,94.645,0
"716",2020-09-24 09:00:00,850,2.016667,1,21.6285,62.81917,986.6388,0,0,0,"before",0,119,0,"115.35","12.99",1.616,94.646,0
"717",2020-09-24 10:00:00,850,2.083333,1.08333333,21.68717,61.85267,986.7357,0,0,0,"before",0,119.25,0,"115.35","12.99",1.688,94.653,0
"718",2020-09-24 11:00:00,856.2,2,1,21.7225,61.75833,986.8098,0,0,0,"before",0,118.75,0,"115.35","12.99",1.858,94.663,0
"719",2020-09-24 12:00:00,964.6,1.866667,0.86666667,21.83767,62.11333,986.4572,0,0,0,"before",0,118.5,0,"115.35","12.99",1.776,94.664,0
"720",2020-09-24 13:00:00,1148.75,1.35,0.35,21.79833,61.93067,985.9548,0,0,0,"before",0,118.25,0,"115.35","12.99",1.628,94.67,1
"721",2020-09-24 14:00:00,1221.7833,1.483333,0.46666667,21.8265,61.0385,985.6997,0,0,0,"before",0,118.25,0,"115.35","12.99",1.618,94.668,1
"722",2020-09-24 15:00:00,1643.45,1.666667,0.66666667,21.83033,61.078,984.888,0,0,0,"before",0,118.5,0,"115.35","12.99",1.768,94.664,1
"723",2020-09-24 16:00:00,2352.1,1.383333,0.38333333,21.81683,61.41017,984.0552,0,0,0,"before",0,118.5,0,"115.35","12.99",1.847,94.66,1
"724",2020-09-24 17:00:00,2862.3,1.033333,0.03333333,21.816,61.50333,983.3183,0,0,0,"before",0,118,0,"115.35","12.99",1.868,94.658,1
"725",2020-09-24 18:00:00,3187.05,2.466667,0.51666667,21.78617,61.57967,982.5833,0,0,0,"before",0,118.75,0,"115.35","12.99",1.796,94.66,1
"726",2020-09-24 19:00:00,2235.5333,33.733333,9.33333333,22.252,57.01083,981.605,0,0,0,"before",0,119,0,"115.35","12.99",1.725,94.656,1
"727",2020-09-24 20:00:00,3637.8833,19.483333,6.56666667,21.98317,61.22233,980.825,1.7,0,0,"before",0,119.75,0,"115.35","12.99",1.695,94.66,1
"728",2020-09-24 21:00:00,3496.5667,7.05,3.1,21.786,62.06083,980.8577,0,0,0,"before",0,119,0,"115.35","12.99",1.75,94.667,1
"729",2020-09-24 22:00:00,3320.6333,3.45,2.15,21.75683,62.421,980.0205,0,0,0,"before",0,119.25,0,"115.35","12.99",1.763,94.672,1
"730",2020-09-24 23:00:00,4202.0833,2.5,1.45,21.71917,63.14033,979.194,1.1,0,0,"before",0,120,0,"115.35","12.99",1.73,94.694,1
"731",2020-09-25 00:00:00,3687.9833,2.016667,1.01666667,21.61783,63.2255,979.2058,0.4,0,0,"before",0,120,0,"115.32","12.98",1.866,94.682,1
"732",2020-09-25 01:00:00,2738.9333,1.766667,0.76666667,21.48967,63.0625,979.1353,0,0,0,"before",0,121.75,0,"115.32","12.98",1.905,94.668,1
"733",2020-09-25 02:00:00,2596.9167,1.05,0.05,21.4385,62.8625,978.8663,0,0,0,"before",0,122.25,0,"115.32","12.98",1.809,94.694,1
"734",2020-09-25 08:00:00,1106.8,1.333333,0.33333333,21.25717,58.652,978.8173,0,0,0,"before",0,124,0,"115.32","12.98",3.593,94.666,1
"735",2020-09-25 09:00:00,1338.6833,1.1,0.1,21.2625,58.2265,978.6012,0,0,0,"before",0,124,0,"115.32","12.98",3.383,94.663,1
"736",2020-09-25 10:00:00,1004.6667,1.183333,0.18333333,21.30717,58.175,978.9515,0.1,0,0,"before",0,124.5,0,"115.32","12.98",2.979,94.669,1
"737",2020-09-25 11:00:00,861.9167,3.3,1.96666667,21.29383,57.91967,979.2338,0.4,0,0,"before",0,125.5,0,"115.32","12.98",2.646,94.671,0
"738",2020-09-25 12:00:00,907.3833,4.966667,3.41666667,21.23067,57.38283,978.9137,0.1,0,0,"before",0,125.25,0,"115.32","12.98",2.41,94.67,0
"739",2020-09-25 13:00:00,1334.3,2.866667,1.86666667,21.30467,57.67917,978.494,0,0,0,"before",0,126,0,"115.32","12.98",2.382,94.681,1
"740",2020-09-25 14:00:00,1323.4167,2.233333,1.23333333,22.04917,57.05233,978.3452,0.2,0,0,"before",0,125,0,"115.32","12.98",2.441,94.688,1
"741",2020-09-25 15:00:00,1120.3167,2.016667,1,21.9155,57.94367,978.7528,1,0,0,"before",0,125.5,0,"115.32","12.98",2.473,94.677,1
"742",2020-09-25 16:00:00,867.6333,1.833333,0.81666667,21.6305,57.741,979.1218,2.1,0,0,"before",0,125.25,0,"115.32","12.98",2.654,94.675,0
"743",2020-09-25 17:00:00,851.1167,1.266667,0.26666667,21.46367,57.65,979.1248,0.4,0,0,"before",0,125.25,0,"115.32","12.98",2.56,94.722,0
"744",2020-09-25 18:00:00,850,4.566667,1.55,21.07917,55.73083,979.2613,0.2,0,0,"before",0,124,0,"115.32","12.98",2.691,94.738,0
"745",2020-09-25 19:00:00,874,17.416667,4.56666667,21.24033,54.778,979.381,0,0,0,"before",0,123,0,"115.32","12.98",2.904,94.708,0
"746",2020-09-25 20:00:00,1156.0333,7.15,2.41666667,21.26983,57.23233,978.8255,0.1,0,0,"before",0,124.25,0,"115.32","12.98",2.738,94.689,1
"747",2020-09-25 21:00:00,1263.9,2.1,1,21.06683,56.98017,978.5265,1.1,0,0,"before",0,124.5,0,"115.32","12.98",2.474,94.681,1
"748",2020-09-25 22:00:00,1290.4667,2.083333,0.98333333,20.93783,55.87533,978.2027,0.5,0,0,"before",0,123.75,0,"115.32","12.98",2.302,94.677,1
"749",2020-09-25 23:00:00,985.8333,1.966667,0.95,20.84133,55.01933,978.2093,0.1,0,0,"before",0,123.75,0,"115.32","12.98",2.819,94.676,0
"750",2020-09-26 00:00:00,1200.2333,1.366667,0.36666667,20.88233,54.21783,977.7618,0.3,0,0,"before",0,123.75,0,"115.31","12.98",3.146,94.718,1
"751",2020-09-26 02:00:00,2248.3,1.066667,0.06666667,20.77833,52.45533,975.904,0.1,0,0,"before",0,123.5,0,"115.31","12.98",3.115,94.701,1
"752",2020-09-26 05:00:00,862.8,1.716667,0.7,20.875,52.97717,976.4138,0.1,0,0,"before",0,123.25,0,"115.31","12.98",3.127,94.677,0
"753",2020-09-26 06:00:00,859.5,2.25,1.25,20.79167,53.3345,976.6447,0.7,0,0,"before",0,123.5,0,"115.31","12.98",2.849,94.67,0
"754",2020-09-26 07:00:00,850,2.95,1.95,20.78083,54.03883,977.3145,0,0,0,"before",0,124,0,"115.31","12.98",2.593,94.667,0
"755",2020-09-26 08:00:00,850,2.8,1.8,20.7905,54.57283,977.9745,0,0,0,"before",0,125,0,"115.31","12.98",2.43,94.67,0
"756",2020-09-26 09:00:00,850,2.633333,1.63333333,20.836,54.75517,978.6798,0.6,0,0,"before",0,126,0,"115.31","12.98",2.308,94.669,0
"757",2020-09-26 10:00:00,850,3.333333,2.25,20.9255,55.253,979.364,1.7,0,0,"before",0,126.75,0,"115.31","12.98",2.164,94.682,0
"758",2020-09-26 11:00:00,850,4.016667,2.83333333,20.934,55.86467,979.8748,0.3,0,0,"before",0,126.75,0,"115.31","12.98",2.436,94.68,0
"759",2020-09-26 12:00:00,850,4.15,3.11666667,20.93417,56.034,980.4063,0,0,0,"before",0,128.5,0,"115.31","12.98",2.563,94.692,0
"760",2020-09-26 13:00:00,850,4.1,3.06666667,20.942,56.141,980.9673,0,0,0,"before",0,129.5,0,"115.31","12.98",2.896,94.706,0
"761",2020-09-26 14:00:00,850,3.766667,2.7,20.9315,56.1345,981.408,0,0,0,"before",0,130.25,0,"115.31","12.98",2.987,94.698,0
"762",2020-09-26 15:00:00,850,3.616667,2.55,20.93967,56.781,981.2615,0,0,0,"before",0,132.25,0,"115.31","12.98",2.717,94.681,0
"763",2020-09-26 16:00:00,850,3.716667,2.58333333,20.84783,57.26383,981.3535,0,0,0,"before",0,133.5,0,"115.31","12.98",2.696,94.675,0
"764",2020-09-26 17:00:00,850,3.95,2.83333333,20.8065,57.26633,981.504,0,0,0,"before",0,134.25,0,"115.31","12.98",3.349,94.668,0
"765",2020-09-26 18:00:00,850,3.95,2.83333333,21.13383,57.0785,981.5163,0,0,0,"before",0,135,0,"115.31","12.98",3.566,94.67,0
"766",2020-09-26 19:00:00,850,4.571429,3.32142857,21.30964,55.56964,981.8466,0.2,0,0,"before",0,136,0,"115.31","12.98",3.563,94.666,0
"767",2020-09-26 20:00:00,850,6.116667,4.21666667,20.93117,56.1555,982.1037,1.4,0,0,"before",0,138.25,0,"115.31","12.98",3.198,94.67,0
"768",2020-09-26 21:00:00,850,6,4.01666667,20.82783,56.895,982.0968,1.9,0,0,"before",0,140.25,0,"115.31","12.98",2.738,94.675,0
"769",2020-09-26 22:00:00,857.55,5.383333,3.88333333,20.71733,56.60883,981.6745,2.6,0,0,"before",0,141,0,"115.31","12.98",2.488,94.684,0
"770",2020-09-26 23:00:00,1004.45,3.9,2.83333333,20.82667,54.9755,980.8162,7.1,0,0,"before",0,142.75,0,"115.31","12.98",2.534,94.784,1
"771",2020-09-27 00:00:00,1178.2167,2.733333,1.73333333,20.8095,54.72717,980.233,3.4,0,0,"before",0,145.25,0,"115.33","12.97",3.349,94.862,1
"772",2020-09-27 01:00:00,1695.8833,2.05,1.05,20.846,56.29183,979.002,2.8,0,0,"before",0,148.75,0,"115.33","12.97",4.776,94.873,1
"773",2020-09-27 02:00:00,2468.7,1.7,0.7,20.8845,56.26067,977.2748,7.2,0,0,"before",0,150.5,0,"115.33","12.97",5.453,94.872,1
"774",2020-09-27 06:00:00,1994.0333,1.116667,0.11666667,21.14017,58.13267,975.537,0,0,0,"before",0,154.75,0,"115.33","12.97",15.581,94.914,1
"775",2020-09-27 07:00:00,1311.4333,2,1,21.10167,58.2425,976.6498,0,0,0,"before",0,155,0,"115.33","12.97",16.109,94.906,1
"776",2020-09-27 08:00:00,1056.15,2.016667,1.01666667,21.06067,58.18567,977.9822,0,0,0,"before",0,155,0,"115.33","12.97",16.957,94.903,1
"777",2020-09-27 09:00:00,892.55,2.033333,1.03333333,21.06033,57.92217,979.5707,0,0,0,"before",0,155.75,0,"115.33","12.97",17.369,94.891,0
"778",2020-09-27 10:00:00,1070.4667,2,1,21.0485,58.24067,980.7425,0,0,0,"before",0,157,0,"115.33","12.97",14.302,94.88,1
"779",2020-09-27 11:00:00,1028.6333,2.016667,1.01666667,21.082,58.3925,982.0382,0,0,0,"before",0,157,0,"115.33","12.97",10.243,94.874,1
"780",2020-09-27 12:00:00,997.7667,2.266667,1.26666667,21.143,58.29767,983.0342,0,0,0,"before",0,158,0,"115.33","12.97",8.044,94.872,0
"781",2020-09-27 13:00:00,949.4,2.383333,1.38333333,21.11017,57.71233,983.9475,0,0,0,"before",0,158,0,"115.33","12.97",7.262,94.866,0
"782",2020-09-27 14:00:00,918.6333,2.666667,1.66666667,20.99783,57.79667,984.7118,0,0,0,"before",0,158,0,"115.33","12.97",6.763,94.855,0
"783",2020-09-27 15:00:00,914.0862,2.155172,1.15517241,20.96983,58.08914,985.2552,0,0,0,"before",0,158.75,0,"115.33","12.97",6.298,94.832,0
"784",2020-09-27 16:00:00,903.3,2,1,20.86867,57.98667,985.7737,0,0,0,"before",0,159.5,0,"115.33","12.97",5.605,94.818,0
"785",2020-09-27 17:00:00,901.7414,2,1,20.8619,58.28879,986.434,0,0,0,"before",0,160,0,"115.33","12.97",5.179,94.809,0
"786",2020-09-27 18:00:00,896.7966,2,1,21.12729,58.14424,987.0124,0,0,0,"before",0,162.25,0,"115.33","12.97",4.934,94.797,0
"787",2020-09-27 19:00:00,889.8167,2,1,21.4205,57.57517,987.686,0,0,0,"before",0,163,0,"115.33","12.97",4.49,94.787,0
"788",2020-09-27 20:00:00,887,2.483333,1.46666667,21.18883,57.86733,988.1923,0,0,0,"before",0,164.5,0,"115.33","12.97",4.093,94.779,0
"789",2020-09-27 21:00:00,892.05,3.7,2.68333333,21.023,58.691,988.4573,0,0,0,"before",0,166,0,"115.33","12.97",3.882,94.771,0
"790",2020-09-27 22:00:00,897.75,3.833333,2.68333333,20.8735,58.89283,988.8742,0,0,0,"before",0,166.75,0,"115.33","12.97",3.653,94.768,0
"791",2020-09-27 23:00:00,868.9,4.416667,3.26666667,20.7665,58.28983,989.4087,0,0,0,"before",0,167,0,"115.33","12.97",3.471,94.766,0
"792",2020-09-28 00:00:00,858.2667,4.9,3.71666667,20.70417,58.26483,989.4667,0,0,0,"before",0,170,0,"115.38","12.99",3.309,94.757,0
"793",2020-09-28 01:00:00,850.95,4.2,3.16666667,20.667,58.11683,989.6378,0,0,0,"before",0,171,0,"115.38","12.99",3.099,94.751,0
"794",2020-09-28 02:00:00,851.4,3.383333,2.3,20.62717,57.9725,989.6327,0,0,0,"before",0,173.5,0,"115.38","12.99",3.018,94.744,0
"795",2020-09-28 03:00:00,850.8167,2.333333,1.33333333,20.62717,57.5675,989.514,0,0,0,"before",0,174.25,0,"115.38","12.99",2.934,94.737,0
"796",2020-09-28 04:00:00,871,2.016667,1.01666667,20.69,57.57117,989.4287,0,0,0,"before",0,175.25,0,"115.38","12.99",2.831,94.735,0
"797",2020-09-28 05:00:00,856.9464,2,1,20.74911,57.46357,989.4973,0,0,0,"before",0,177.5,0,"115.38","12.99",2.654,94.73,0
"798",2020-09-28 09:00:00,850,2.02,1.02,20.8484,57.6504,990.1582,0,0,0,"before",0,182.5,0,"115.38","12.99",2.042,94.728,0
"799",2020-09-28 10:00:00,850,2.016667,1.01666667,21.047,56.97717,990.5697,0.3,0,0,"before",0,185,0,"115.38","12.99",1.968,94.73,0
"800",2020-09-28 11:00:00,850,2,1,21.0575,56.80967,990.7933,0.2,0,0,"before",0,186.75,0,"115.38","12.99",1.912,94.728,0
"801",2020-09-28 12:00:00,850,2,1,21.0285,56.9665,991.0897,0.4,0,0,"before",0,188,0,"115.38","12.99",1.912,94.734,0
"802",2020-09-28 13:00:00,850,2,0.98333333,21.022,56.91933,991.2907,0.9,0,0,"before",0,190,0,"115.38","12.99",1.973,94.733,0
"803",2020-09-28 14:00:00,850,1.966667,0.95,20.99,57.094,991.352,0.5,0,0,"before",0,191,0,"115.38","12.99",2.167,94.739,0
"804",2020-09-28 15:00:00,850,1.983333,0.98333333,21.04217,57.41633,991.2142,0,0,0,"before",0,191.5,0,"115.38","12.99",2.498,94.751,0
"805",2020-09-28 16:00:00,850,2,1,21.03083,57.5675,991.1837,0,0,0,"before",0,192.5,0,"115.38","12.99",2.791,94.77,0
"806",2020-09-28 17:00:00,850,2,1,21.06733,57.84933,991.3103,0,0,0,"before",0,193.75,0,"115.38","12.99",2.729,94.755,0
"807",2020-09-28 18:00:00,850,2,1,21.19633,57.87267,991.6472,0,0,0,"before",0,194.25,0,"115.38","12.99",2.54,94.735,0
"808",2020-09-28 19:00:00,850,2,1,21.1985,57.5195,992.1243,0,0,0,"before",0,194.75,0,"115.38","12.99",2.433,94.725,0
"809",2020-09-28 20:00:00,850,1.983333,0.98333333,21.1105,57.491,992.5815,0,0,0,"before",0,195.25,0,"115.38","12.99",2.797,94.723,0
"810",2020-09-28 21:00:00,850,2,1,21.06817,57.4415,992.8805,0,0,0,"before",0,195.25,0,"115.38","12.99",3.074,94.721,0
"811",2020-09-28 22:00:00,850,1.9,0.9,21.11,57.44533,993.1788,0,0,0,"before",0,195.25,0,"115.38","12.99",2.849,94.723,0
"812",2020-09-28 23:00:00,867.2667,1.9,0.9,21.1735,57.63367,993.4493,0,0,0,"before",0,196.5,0,"115.38","12.99",2.552,94.713,0
"813",2020-09-29 00:00:00,877.2667,1.833333,0.83333333,21.189,57.6425,993.579,0,0,0,"before",0,198,0,"115.40","12.99",2.353,94.712,0
"814",2020-09-29 01:00:00,880.3667,1.966667,0.96666667,21.18,57.8945,993.6432,0,0,0,"before",0,198,0,"115.40","12.99",2.206,94.705,0
"815",2020-09-29 02:00:00,881.1,2,1,21.1645,58.19217,993.7852,0.1,0,0,"before",0,198,0,"115.40","12.99",2.021,94.7,0
"816",2020-09-29 03:00:00,878.05,2,1,21.14533,58.24533,993.995,0.4,0,0,"before",0,198,0,"115.40","12.99",1.947,94.696,0
"817",2020-09-29 04:00:00,880.85,2.016667,1.01666667,21.1405,58.37233,994.2482,0.6,0,0,"before",0,198,0,"115.40","12.99",1.91,94.691,0
"818",2020-09-29 05:00:00,879.4,2,1,21.12483,58.56533,994.6392,0.9,0,0,"before",0,198.25,0,"115.40","12.99",1.863,94.691,0
"819",2020-09-29 06:00:00,877.9167,2,1,21.12017,58.54133,994.9298,0.8,0,0,"before",0,197.75,0,"115.40","12.99",1.756,94.687,0
"820",2020-09-29 07:00:00,870.6333,2.816667,1.81666667,21.11567,58.33733,995.4948,0.7,0,0,"before",0,198,0,"115.40","12.99",1.658,94.707,0
"821",2020-09-29 08:00:00,863.9333,3.133333,2.13333333,21.1565,57.89083,996.2077,0.1,0,0,"before",0,198,0,"115.40","12.99",1.693,94.765,0
"822",2020-09-29 09:00:00,854.8833,3.55,2.48333333,21.21033,57.6435,996.8957,0,0,0,"before",0,198.25,0,"115.40","12.99",2.182,94.795,0
"823",2020-09-29 10:00:00,858.65,3.983333,2.9,21.23967,57.92333,997.4837,0,0,0,"before",0,198.75,0,"115.40","12.99",2.47,94.791,0
"824",2020-09-29 11:00:00,861.4,4.2,3.06666667,21.20883,58.105,997.8902,0,0,0,"before",0,199,0,"115.40","12.99",2.465,94.753,0
"825",2020-09-29 12:00:00,866.3667,4.283333,3.11666667,21.13717,57.77883,998.0282,0,0,0,"before",0,199.25,0,"115.40","12.99",2.386,94.732,0
"826",2020-09-29 13:00:00,875.2333,4.1,2.88333333,21.49767,57.199,998.0618,0,0,0,"before",0,200.75,0,"115.40","12.99",3.183,94.719,0
"827",2020-09-29 14:00:00,880.45,4.2,2.96666667,21.55333,57.39117,997.9125,0,0,0,"before",0,202.25,0,"115.40","12.99",3.458,94.716,0
"828",2020-09-29 15:00:00,907.7333,4.533333,3.28333333,21.286,57.866,997.7225,0,0,0,"before",0,203.25,0,"115.40","12.99",3.306,94.714,0
"829",2020-09-29 16:00:00,943.6,4.216667,3,21.14217,58.5475,997.5995,0,0,0,"before",0,204.75,0,"115.40","12.99",3.059,94.707,0
"830",2020-09-29 17:00:00,943.8167,4.9,3.61666667,21.06817,59.16783,997.726,0,0,0,"before",0,206.25,0,"115.40","12.99",2.705,94.699,0
"831",2020-09-29 18:00:00,927.7833,4.983333,3.8,21.06117,59.5915,997.9915,0,0,0,"before",0,207.5,0,"115.40","12.99",2.45,94.698,0
"832",2020-09-29 19:00:00,925.1833,5,3.66666667,20.99017,60.10783,998.2587,0,0,0,"before",0,208,0,"115.40","12.99",2.345,94.699,0
"833",2020-09-29 20:00:00,927.7333,5.55,3.91666667,20.9035,60.64067,998.4058,0,0,0,"before",0,209.75,0,"115.40","12.99",2.308,94.697,0
"834",2020-09-29 21:00:00,921.15,5.5,3.83333333,20.879,60.7805,998.5902,0,0,0,"before",0,210.5,0,"115.40","12.99",2.214,94.697,0
"835",2020-09-29 22:00:00,927.65,5.083333,3.71666667,20.89467,60.80467,998.6485,0.5,0,0,"before",0,211.75,0,"115.40","12.99",2.162,94.701,0
"836",2020-09-29 23:00:00,940.6167,5.066667,3.7,20.9975,60.66117,998.5493,0.4,0,0,"before",0,214,0,"115.40","12.99",2.077,94.694,0
"837",2020-09-30 00:00:00,962.1,4.15,3.03333333,21.05183,60.85417,998.3652,0,0,0,"before",0,214.5,0,"115.40","12.99",2.066,94.694,0
"838",2020-09-30 01:00:00,998.1833,3.666667,2.46666667,21.06617,61.2585,998.171,0,0,0,"before",0,215.5,0,"115.40","12.99",2.029,94.765,0
"839",2020-09-30 02:00:00,1011.5667,3.083333,2.03333333,21.07083,61.409,998.0343,0,0,0,"before",0,217.5,0,"115.40","12.99",2.332,94.788,1
"840",2020-09-30 03:00:00,1042.65,2.95,1.95,21.08817,61.57267,997.7612,0,0,0,"before",0,218,0,"115.40","12.99",2.596,94.726,1
"841",2020-09-30 04:00:00,1110,2.716667,1.71666667,21.07533,61.7635,997.4305,0,0,0,"before",0,218,0,"115.40","12.99",2.326,94.693,1
"842",2020-09-30 05:00:00,1110.6,2.9,1.9,21.06017,61.86867,997.199,0,0,0,"before",0,218.25,0,"115.40","12.99",2.011,94.685,1
"843",2020-09-30 06:00:00,1163.2667,2.983333,1.98333333,21.05517,61.98517,996.8768,0,0,0,"before",0,218,0,"115.40","12.99",1.807,94.68,1
"844",2020-09-30 07:00:00,1146.7333,3,1.98333333,21.05317,62.03017,996.789,0,0,0,"before",0,217.75,0,"115.40","12.99",1.665,94.679,1
"845",2020-09-30 08:00:00,1068.0833,3.016667,2,21.06833,62.16617,996.8975,0,0,0,"before",0,215.5,0,"115.40","12.99",1.618,94.679,1
"846",2020-09-30 09:00:00,1080.6667,3.016667,2.01666667,21.19367,62.154,996.727,0,0,0,"before",0,215,0,"115.40","12.99",1.604,94.683,1
"847",2020-09-30 10:00:00,1081.9667,3.083333,2.05,21.2595,62.34167,996.7115,0,0,0,"before",0,214.25,0,"115.40","12.99",1.531,94.689,1
"848",2020-09-30 11:00:00,1113.15,3.3,2.16666667,21.25933,62.63417,996.4967,0,0,0,"before",0,213.5,0,"115.40","12.99",1.492,94.691,1
"849",2020-09-30 12:00:00,895.6833,3.216667,2.15,21.224,62.52967,996.4533,0,0,0,"before",0,211,0,"115.40","12.99",1.464,94.695,0
"850",2020-09-30 13:00:00,996.4833,3.1,2.08333333,21.27517,62.63783,995.9607,0.6,0,0,"before",0,210,0,"115.40","12.99",1.431,94.689,0
"851",2020-09-30 14:00:00,1150.7833,2.983333,1.96666667,21.27417,62.6975,995.274,0.1,0,0,"before",0,209.75,0,"115.40","12.99",1.521,94.688,1
"852",2020-09-30 15:00:00,1299.9333,2.6,1.6,21.23533,62.89433,994.6788,0,0,0,"before",0,208.25,0,"115.40","12.99",1.774,94.758,1
"853",2020-09-30 16:00:00,1447.4333,2.133333,1.13333333,21.204,63.11033,994.1307,0,0,0,"before",0,208.5,0,"115.40","12.99",2.127,94.832,1
"854",2020-09-30 17:00:00,1470.2667,2.016667,1.01666667,21.179,63.14467,993.7515,0,0,0,"before",0,207,0,"115.40","12.99",2.681,94.769,1
"855",2020-09-30 18:00:00,1440.9333,2.116667,1.11666667,21.19633,63.167,993.4143,0,0,0,"before",0,206.75,0,"115.40","12.99",2.313,94.719,1
"856",2020-09-30 19:00:00,1376.8,2.25,1.25,21.214,63.30917,993.2095,0,0,0,"before",0,206.75,0,"115.40","12.99",1.981,94.697,1
"857",2020-09-30 20:00:00,1429.1167,2.9,1.9,21.23483,63.4835,992.7483,0,0,0,"before",0,206.25,0,"115.40","12.99",1.934,94.693,1
"858",2020-09-30 21:00:00,1713.7167,3.016667,2.01666667,21.23133,63.5405,992.2025,0,0,0,"before",0,205.75,0,"115.40","12.99",1.925,94.69,1
"859",2020-09-30 22:00:00,1573.9,3.183333,2.18333333,21.18333,63.60433,992.0213,0,0,0,"before",0,204.75,0,"115.40","12.99",1.928,94.688,1
"860",2020-09-30 23:00:00,1616.6167,3.833333,2.65,21.21183,63.72633,991.5338,0,0,0,"before",0,203.5,0,"115.40","12.99",1.965,94.689,1
"861",2020-10-01 00:00:00,1880.2333,3.283333,2.25,21.22133,63.86983,990.9818,0,0,0,"before",0,203,0,"115.36","12.98",2.186,94.684,1
"862",2020-10-01 01:00:00,2124.5333,3.266667,2.2,21.21283,63.92433,990.1515,0,0,0,"before",0,203,0,"115.36","12.98",2.23,94.678,1
"863",2020-10-01 02:00:00,2464.1,3.283333,2.25,21.20967,63.97017,989.2362,0,0,0,"before",0,202,0,"115.36","12.98",2.126,94.672,1
"864",2020-10-01 03:00:00,2739.9667,3.333333,2.21666667,21.2065,63.95033,988.3323,0,0,0,"before",0,202,0,"115.36","12.98",2.042,94.67,1
"865",2020-10-01 04:00:00,2972.7833,3.766667,2.63333333,21.20467,63.94383,987.412,0,0,0,"before",0,200.75,0,"115.36","12.98",1.957,94.666,1
"866",2020-10-01 05:00:00,3089.2833,4.6,3.33333333,21.18133,63.88017,986.6078,0,0,0,"before",0,200.25,0,"115.36","12.98",1.845,94.665,1
"867",2020-10-01 06:00:00,3086.9667,5.4,3.85,21.15383,63.62533,985.7622,0,0,0,"before",0,199.25,0,"115.36","12.98",1.728,94.663,1
"868",2020-10-01 07:00:00,3058.85,6,4.05,21.137,63.5185,985.2212,0,0,0,"before",0,198.5,0,"115.36","12.98",1.603,94.661,1
"869",2020-10-01 08:00:00,2975.7167,6.166667,4.16666667,21.18733,63.5225,984.7275,0,0,0,"before",0,198,0,"115.36","12.98",1.533,94.664,1
